ticker,name,exchange,sector,industry,market_cap,cap
PRT,PermRock Royalty Trust,NYSE,,,0,SmallCap
PRTA,Prothena Corporation plc,NASDAQ,,,0,SmallCap
PRTC,PureTech Health PLC,NASDAQ,,,0,SmallCap
PRTH,Priority Technology Holdings Inc,NASDAQ,,,0,SmallCap
PRTS,CarParts.Com Inc,NASDAQ,,,0,SmallCap
PRU,Prudential Financial Inc,NYSE,,,0,SmallCap
PRVA,Privia Health Group Inc,NASDAQ,,,0,SmallCap
PRZO,ParaZero Technologies Ltd. Ordinary Shares,NASDAQ,,,0,SmallCap
PSA,Public Storage,NYSE,,,0,SmallCap
PSA-P-R,PSA-P-R,NYSE,,,0,SmallCap
PSBD,Palmer Square Capital BDC Inc.,NYSE,,,0,SmallCap
PSEC,Prospect Capital Corporation,NASDAQ,,,0,SmallCap
PSFE,Paysafe Ltd,NYSE,,,0,SmallCap
PSHG,Performance Shipping Inc,NASDAQ,,,0,SmallCap
PSIG,PS International Group Ltd. Ordinary Shares,NASDAQ,,,0,SmallCap
PSIX,"Power Solutions International, Inc. Common Stock",NASDAQ,,,0,SmallCap
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,,,0,SmallCap
PSLV,Sprott Physical Silver,NYSE ARCA,,,0,SmallCap
PSMT,PriceSmart Inc,NASDAQ,,,0,SmallCap
PSN,Parsons Corp,NYSE,,,0,SmallCap
PSNL,Personalis Inc,NASDAQ,,,0,SmallCap
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,,,0,SmallCap
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,,,0,SmallCap
PSO,Pearson PLC ADR,NYSE,,,0,SmallCap
PSQA,Palmer Square Funds Trust,NYSE ARCA,,,0,SmallCap
PSQH,PSQ Holdings Inc.,NYSE,,,0,SmallCap
PSQH-WT,PSQH-WS,NYSE,,,0,SmallCap
PSQO,Palmer Square Funds Trust,NYSE ARCA,,,0,SmallCap
PSTG,Pure Storage Inc,NYSE,,,0,SmallCap
PSTL,Postal Realty Trust Inc,NYSE,,,0,SmallCap
PSTV,Plus Therapeutics Inc,NASDAQ,,,0,SmallCap
PSX,Phillips 66,NYSE,,,0,SmallCap
PT,Pintec Technology Holdings Ltd,NASDAQ,,,0,SmallCap
PTC,PTC Inc,NASDAQ,,,0,SmallCap
PTCT,PTC Therapeutics Inc,NASDAQ,,,0,SmallCap
PTEN,Patterson-UTI Energy Inc,NASDAQ,,,0,SmallCap
PTEST-X,PTEST-X,NYSE ARCA,,,0,SmallCap
PTGX,Protagonist Therapeutics Inc,NASDAQ,,,0,SmallCap
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,NASDAQ,,,0,SmallCap
PTHS,Pelthos Therapeutics Inc.,NYSE MKT,,,0,SmallCap
PTIX,Protagenic Therapeutics,NASDAQ,,,0,SmallCap
PTIXW,Protagenic Therapeutics Inc,NASDAQ,,,0,SmallCap
PTLE,PTL LTD Ordinary Shares,NASDAQ,,,0,SmallCap
PTLO,Portillo's Inc,NASDAQ,,,0,SmallCap
PTN,Palatin Technologies Inc,AMEX,,,0,SmallCap
PTNM,Pitanium Ltd,NASDAQ,,,0,SmallCap
PTON,Peloton Interactive Inc,NASDAQ,,,0,SmallCap
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
PTORU,Praetorian Acquisition Corp. Units,NASDAQ,,,0,SmallCap
PTORW,Praetorian Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ,,,0,SmallCap
PUBM,Pubmatic Inc,NASDAQ,,,0,SmallCap
PUGBY,Puig Brands SA,NYSE,,,0,SmallCap
PUK,Prudential PLC ADR,NYSE,,,0,SmallCap
PULM,Pulmatrix Inc,NASDAQ,,,0,SmallCap
PUMP,ProPetro Holding Corp,NYSE,,,0,SmallCap
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ,,,0,SmallCap
PVH,PVH Corp,NYSE,,,0,SmallCap
PVL,Permianville Royalty Trust,NYSE,,,0,SmallCap
PVLA,"Palvella Therapeutics, Inc",NASDAQ,,,0,SmallCap
PW,Power REIT,NYSE MKT,,,0,SmallCap
PWM,Prestige Wealth Inc. Ordinary Shares,NASDAQ,,,0,SmallCap
PWP,Perella Weinberg Partners,NASDAQ,,,0,SmallCap
PWR,Quanta Services Inc,NYSE,,,0,SmallCap
PX,P10 Inc,NYSE,,,0,SmallCap
PXED,"Phoenix Education Partners, Inc.",NYSE,,,0,SmallCap
PXLW,Pixelworks Inc,NASDAQ,,,0,SmallCap
PXS,Pyxis Tankers Inc,NASDAQ,,,0,SmallCap
PYPD,PolyPid,NASDAQ,,,0,SmallCap
PYPL,PayPal Holdings Inc,NASDAQ,,,0,SmallCap
PYT,PPLUS Trust Series GSC 2 Pref,NYSE,,,0,SmallCap
PYXS,Pyxis Oncology Inc,NASDAQ,,,0,SmallCap
PZG,Paramount Gold Nevada Corp,NYSE MKT,,,0,SmallCap
PZZA,Papa John's International Inc,NASDAQ,,,0,SmallCap
Q,"Qnity Electronics, Inc",NYSE,,,0,SmallCap
QBTS,D-Wave Quantum Inc.,NYSE,,,0,SmallCap
QCLS,"Q/C Technologies, Inc.",NASDAQ,,,0,SmallCap
QCOM,Qualcomm Incorporated,NASDAQ,,,0,SmallCap
QCRH,QCR Holdings Inc,NASDAQ,,,0,SmallCap
QDEL,Quidel Corporation,NASDAQ,,,0,SmallCap
QETA,Quetta Acquisition Corporation Common Stock,NASDAQ,,,0,SmallCap
QETAR,Quetta Acquisition Corporation Right,NASDAQ,,,0,SmallCap
QETAU,Quetta Acquisition Corporation Unit,NASDAQ,,,0,SmallCap
QFIN,360 Finance Inc,NASDAQ,,,0,SmallCap
QGEN,Qiagen NV,NYSE,,,0,SmallCap
QH,Quhuo Ltd,NASDAQ,,,0,SmallCap
QIPT,Quipt Home Medical Corp,NASDAQ,,,0,SmallCap
QLYS,Qualys Inc,NASDAQ,,,0,SmallCap
QMCO,Quantum Corporation,NASDAQ,,,0,SmallCap
QMMM,QMMM Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
QNC,Quantum eMotion Corp.,AMEX,,,0,SmallCap
QNCX,"Quince Therapeutics, Inc.",NASDAQ,,,0,SmallCap
QNRX,Quoin Pharmaceuticals Ltd DRC,NASDAQ,,,0,SmallCap
QNST,QuinStreet Inc,NASDAQ,,,0,SmallCap
QNTM,Quantum BioPharma Ltd.,NASDAQ,,,0,SmallCap
QRHC,Quest Resource Holding Corp,NASDAQ,,,0,SmallCap
QRVO,Qorvo Inc,NASDAQ,,,0,SmallCap
QS,QuantumScape Corporation Class A Common Stock,NYSE,,,0,SmallCap
QSEA,Quartzsea Acquisition Corporation,NASDAQ,,,0,SmallCap
QSEAR,Quartzsea Acquisition Corporation,NASDAQ,,,0,SmallCap
QSEAU,Quartzsea Acquisition Corporation Units,NASDAQ,,,0,SmallCap
QSI,QuantumSi Inc,NASDAQ,,,0,SmallCap
QSIAW,Quantum-Si incorporated,NASDAQ,,,0,SmallCap
QSR,Restaurant Brands International Inc,NYSE,,,0,SmallCap
QTI,"QT Imaging Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
QTRX,Quanterix Corp,NASDAQ,,,0,SmallCap
QTTB,Q32 Bio Inc,NASDAQ,,,0,SmallCap
QTWO,Q2 Holdings,NYSE,,,0,SmallCap
QUAD,Quad Graphics Inc,NYSE,,,0,SmallCap
QUBT,Quantum Computing Inc,NASDAQ,,,0,SmallCap
QUCY,Mainz Biomed N.V.,NASDAQ,,,0,SmallCap
QUIK,QuickLogic Corporation,NASDAQ,,,0,SmallCap
QUMS,Quantumsphere Acquisition Corporation,NASDAQ,,,0,SmallCap
QURE,Uniqure NV,NASDAQ,,,0,SmallCap
QVCC,QVCC,NYSE,,,0,SmallCap
QVCGA,QVC Group Inc,NASDAQ,,,0,SmallCap
QVCGB,QVC Group Inc.,NASDAQ,,,0,SmallCap
QVCGP,QVC Group Inc.,NASDAQ,,,0,SmallCap
QXAS,Tidal Trust II,NYSE ARCA,,,0,SmallCap
QXO,"QXO, Inc.",NYSE,,,0,SmallCap
R,Ryder System Inc,NYSE,,,0,SmallCap
RA,Brookfield Real Assets Income,NYSE,,,0,SmallCap
RAAQ,Real Asset Acquisition Corp.,NASDAQ,,,0,SmallCap
RAAQU,Real Asset Acquisition Corp. Unit,NASDAQ,,,0,SmallCap
RAAQW,Real Asset Acquisition Corp.,NASDAQ,,,0,SmallCap
RAC,Rithm Acquisition Corp.,NYSE,,,0,SmallCap
RACE,Ferrari NV,NYSE,,,0,SmallCap
RAIL,Freightcar America Inc,NASDAQ,,,0,SmallCap
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
RAL,Ralliant Corporation Common Stock,NYSE,,,0,SmallCap
RAMP,Liveramp Holdings Inc,NYSE,,,0,SmallCap
RAND,Rand Capital Corp,NASDAQ,,,0,SmallCap
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,,,0,SmallCap
RANGR,Range Capital Acquisition Corp. Rights,NASDAQ,,,0,SmallCap
RANGU,Range Capital Acquisition Corp. Units,NASDAQ,,,0,SmallCap
RANI,Rani Therapeutics Holdings Inc,NASDAQ,,,0,SmallCap
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
RAPT,RAPT Therapeutics Inc,NASDAQ,,,0,SmallCap
RARE,Ultragenyx,NASDAQ,,,0,SmallCap
RAVE,Rave Restaurant Group Inc,NASDAQ,,,0,SmallCap
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,,,0,SmallCap
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
RBA,RB Global Inc.,NYSE,,,0,SmallCap
RBB,RBB Bancorp,NASDAQ,,,0,SmallCap
RBBN,Ribbon Communications Inc,NASDAQ,,,0,SmallCap
RBC,RBC Bearings Incorporated,NYSE,,,0,SmallCap
RBCAA,Republic Bancorp Inc,NASDAQ,,,0,SmallCap
RBKB,Rhinebeck Bancorp Inc,NASDAQ,,,0,SmallCap
RBLX,Roblox Corp,NYSE,,,0,SmallCap
RBNE,Robin Energy Ltd.,NASDAQ,,,0,SmallCap
RBOT,Vicarious Surgical Inc.,NYSE,,,0,SmallCap
RBRK,"Rubrik, Inc.",NYSE,,,0,SmallCap
RBSTF,ROBOSENSE TECHNOLOGY CO,NYSE,,,0,SmallCap
RC,Ready Capital Corp,NYSE,,,0,SmallCap
RCAT,Red Cat Holdings Inc,NASDAQ,,,0,SmallCap
RCB,Ready Capital Corporation,NYSE,,,0,SmallCap
RCEL,Avita Medical Ltd,NASDAQ,,,0,SmallCap
RCG,RENN Fund Inc,NYSE MKT,,,0,SmallCap
RCI,Rogers Communications Inc,NYSE,,,0,SmallCap
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",NASDAQ,,,0,SmallCap
RCKY,Rocky Brands Inc,NASDAQ,,,0,SmallCap
RCL,Royal Caribbean Cruises Ltd,NYSE,,,0,SmallCap
RCMT,RCM Technologies Inc,NASDAQ,,,0,SmallCap
RCON,Recon Technology Ltd,NASDAQ,,,0,SmallCap
RCT,RedCloud Holdings plc Ordinary Shares,NASDAQ,,,0,SmallCap
RCUS,Arcus Biosciences Inc,NYSE,,,0,SmallCap
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,,,0,SmallCap
RDACR,Rising Dragon Acquisition Corp. Rights,NASDAQ,,,0,SmallCap
RDACU,Rising Dragon Acquisition Corp.,NASDAQ,,,0,SmallCap
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,,,0,SmallCap
RDAGU,Republic Digital Acquisition Company Unit,NASDAQ,,,0,SmallCap
RDCM,Radcom Ltd,NASDAQ,,,0,SmallCap
RDDT,"Reddit, Inc.",NYSE,,,0,SmallCap
RDGT,"Ridgetech, Inc.",NASDAQ,,,0,SmallCap
RDHL,Redhill Biopharma Ltd,NASDAQ,,,0,SmallCap
RDI,Reading International Inc,NASDAQ,,,0,SmallCap
RDIB,Reading International B Inc,NASDAQ,,,0,SmallCap
RDN,Radian Group Inc,NYSE,,,0,SmallCap
RDNT,RadNet Inc,NASDAQ,,,0,SmallCap
RDNW,"RideNow Group, Inc.",NASDAQ,,,0,SmallCap
RDVT,Red Violet Inc,NASDAQ,,,0,SmallCap
RDW,Redwire Corp,NYSE,,,0,SmallCap
RDWR,Radware Ltd,NASDAQ,,,0,SmallCap
RDY,Dr. Reddy’s Laboratories Ltd ADR,NYSE,,,0,SmallCap
RDZN,Roadzen Inc.,NASDAQ,,,0,SmallCap
RDZNW,Roadzen Inc,NASDAQ,,,0,SmallCap
REAL,TheRealReal Inc,NASDAQ,,,0,SmallCap
REAX,Real Brokerage Inc,NASDAQ,,,0,SmallCap
REBN,Reborn Coffee Inc,NASDAQ,,,0,SmallCap
RECT,Rectitude Holdings Ltd Ordinary Shares,NASDAQ,,,0,SmallCap
REE,Ree Automotive Holding Inc,NASDAQ,,,0,SmallCap
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,,,0,SmallCap
REFR,Research Frontiers Incorporated,NASDAQ,,,0,SmallCap
REG,Regency Centers Corporation,NASDAQ,,,0,SmallCap
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,,,0,SmallCap
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,,,0,SmallCap
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
REI,Ring Energy Inc,NYSE MKT,,,0,SmallCap
REKR,Rekor Systems Inc,NASDAQ,,,0,SmallCap
RELI,Reliance Global Group Inc,NASDAQ,,,0,SmallCap
RELL,Richardson Electronics Ltd,NASDAQ,,,0,SmallCap
RELX,Relx PLC ADR,NYSE,,,0,SmallCap
RELY,Remitly Global Inc,NASDAQ,,,0,SmallCap
RENEW,Cartesian Growth Corporation II Warrant,NASDAQ,,,0,SmallCap
RENT,Rent the Runway Inc,NASDAQ,,,0,SmallCap
RENX,RenX Enterprises Corp.,NASDAQ,,,0,SmallCap
REPL,Replimune Group Inc,NASDAQ,,,0,SmallCap
REPX,Riley Exploration Permian Inc,NYSE MKT,,,0,SmallCap
RERE,ATRenew Inc DRC,NYSE,,,0,SmallCap
RES,RPC Inc,NYSE,,,0,SmallCap
RETO,ReTo Eco-Solutions Inc,NASDAQ,,,0,SmallCap
REVB,Revelation Biosciences Inc,NASDAQ,,,0,SmallCap
REVBW,Revelation Biosciences Inc,NASDAQ,,,0,SmallCap
REX,REX American Resources Corporation,NYSE,,,0,SmallCap
REXR,Rexford Industrial Realty Inc,NYSE,,,0,SmallCap
REYN,Reynolds Consumer Products Inc,NASDAQ,,,0,SmallCap
REZI,Resideo Technologies Inc,NYSE,,,0,SmallCap
RF,Regions Financial Corporation,NYSE,,,0,SmallCap
RF-PF,Regions Financial Corporation,NYSE,,,0,SmallCap
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,,,0,SmallCap
RFAIR,RF Acquisition Corp II Right,NASDAQ,,,0,SmallCap
RFAIU,RF Acquisition Corp II Unit,NASDAQ,,,0,SmallCap
RFAM,RF Acquisition Corp III Ordinary Shares,NASDAQ,,,0,SmallCap
RFAMR,RF Acquisition Corp III Rights,NASDAQ,,,0,SmallCap
RFAMU,RF Acquisition Corp III Units,NASDAQ,,,0,SmallCap
RFIL,RF Industries Ltd,NASDAQ,,,0,SmallCap
RFL,"Rafael Holdings, Inc.",NYSE,,,0,SmallCap
RGA,Reinsurance Group of America,NYSE,,,0,SmallCap
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,,,0,SmallCap
RGCO,RGC Resources Inc,NASDAQ,,,0,SmallCap
RGEN,Repligen Corporation,NASDAQ,,,0,SmallCap
RGFC,"The Real Good Food Company, Inc.",NYSE,,,0,SmallCap
RGLD,Royal Gold Inc,NASDAQ,,,0,SmallCap
RGNX,Regenxbio Inc,NASDAQ,,,0,SmallCap
RGP,Resources Connection Inc,NASDAQ,,,0,SmallCap
RGR,Sturm Ruger & Company Inc,NYSE,,,0,SmallCap
RGS,Regis Corporation Common Stock,NYSE,,,0,SmallCap
RGT,Royce Global Value Trust Inc,NYSE,,,0,SmallCap
RGTI,Rigetti Computing Inc,NASDAQ,,,0,SmallCap
RGTIW,Rigetti Computing Inc. Warrants,NASDAQ,,,0,SmallCap
RH,RH,NYSE,,,0,SmallCap
RHI,Robert Half International Inc,NYSE,,,0,SmallCap
RHLD,"Resolute Holdings Management, Inc.",NYSE,,,0,SmallCap
RHP,Ryman Hospitality Properties Inc,NYSE,,,0,SmallCap
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,,,0,SmallCap
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,,,0,SmallCap
RIBBU,Ribbon Acquisition Corp Unit,NASDAQ,,,0,SmallCap
RICK,RCI Hospitality Holdings Inc,NASDAQ,,,0,SmallCap
RIG,Transocean Ltd,NYSE,,,0,SmallCap
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
RILY,B. Riley Financial Inc,NASDAQ,,,0,SmallCap
RILYN,B. Riley Financial Inc,NASDAQ,,,0,SmallCap
RIME,"Algorhythm Holdings, Inc.",NASDAQ,,,0,SmallCap
RIO,Rio Tinto ADR,NYSE,,,0,SmallCap
RIOT,Riot Blockchain Inc,NASDAQ,,,0,SmallCap
RITM,Rithm Capital Corp.,NYSE,,,0,SmallCap
RITM-P-F,RITM-P-F,NYSE,,,0,SmallCap
RITM-PE,Rithm Capital Corp,NYSE,,,0,SmallCap
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,,,0,SmallCap
RIVN,Rivian Automotive Inc,NASDAQ,,,0,SmallCap
RJET,Republic Airways Holdings Inc,NASDAQ,,,0,SmallCap
RJF,Raymond James Financial Inc.,NYSE,,,0,SmallCap
RKDA,Arcadia Biosciences Inc,NASDAQ,,,0,SmallCap
RKLB,Rocket Lab USA Inc.,NASDAQ,,,0,SmallCap
RKT,Rocket Companies Inc,NYSE,,,0,SmallCap
RL,Ralph Lauren Corp Class A,NYSE,,,0,SmallCap
RLAY,Relay Therapeutics Inc,NASDAQ,,,0,SmallCap
RLGT,Radiant Logistics Inc,NYSE MKT,,,0,SmallCap
RLI,RLI Corp,NYSE,,,0,SmallCap
RLJ,RLJ Lodging Trust,NYSE,,,0,SmallCap
RLMD,Relmada Therapeutics Inc,NASDAQ,,,0,SmallCap
RLX,RLX Technology Inc,NYSE,,,0,SmallCap
RLYB,Rallybio Corp,NASDAQ,,,0,SmallCap
RM,Regional Management Corp,NYSE,,,0,SmallCap
RMAX,Re Max Holding,NYSE,,,0,SmallCap
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,,,0,SmallCap
RMBS,Rambus Inc,NASDAQ,,,0,SmallCap
RMCF,Rocky Mountain Chocolate Factory,NASDAQ,,,0,SmallCap
RMCO,Royalty Management Holding Corporation,NASDAQ,,,0,SmallCap
RMCOW,Royalty Management Holding Corporation,NASDAQ,,,0,SmallCap
RMD,ResMed Inc,NYSE,,,0,SmallCap
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,,,0,SmallCap
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,NYSE,,,0,SmallCap
RMNI,Rimini Street Inc,NASDAQ,,,0,SmallCap
RMR,RMR Group Inc,NASDAQ,,,0,SmallCap
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,,,0,SmallCap
RMT,Royce Micro Cap Closed Fund,NYSE,,,0,SmallCap
RMTI,Rockwell Medical Inc,NASDAQ,,,0,SmallCap
RNA,"Atrium Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
RNAC,Cartesian Therapeutics Inc.,NASDAQ,,,0,SmallCap
RNAM,"Avidity Biosciences, Inc",NASDAQ,,,0,SmallCap
RNAZ,Transcode Therapeutics Inc,NASDAQ,,,0,SmallCap
RNG,Ringcentral Inc,NYSE,,,0,SmallCap
RNGR,Ranger Energy Services Inc,NYSE,,,0,SmallCap
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,,,0,SmallCap
RNR,Renaissancere Holdings Ltd,NYSE,,,0,SmallCap
RNST,Renasant Corporation,NYSE,,,0,SmallCap
RNTX,Rein Therapeutics Inc,NASDAQ,,,0,SmallCap
RNW,Renew Energy Global PLC,NASDAQ,,,0,SmallCap
RNWWW,ReNew Energy Global plc Warrant,NASDAQ,,,0,SmallCap
RNXT,RenovoRx Inc,NASDAQ,,,0,SmallCap
ROAD,Construction Partners Inc,NASDAQ,,,0,SmallCap
ROC,Rank One Computing Corporation Common stock,NASDAQ,,,0,SmallCap
ROCK,Gibraltar Industries Inc,NASDAQ,,,0,SmallCap
ROG,Rogers Corporation,NYSE,,,0,SmallCap
ROIV,Roivant Sciences Ltd,NASDAQ,,,0,SmallCap
ROK,Rockwell Automation Inc,NYSE,,,0,SmallCap
ROKU,Roku Inc,NASDAQ,,,0,SmallCap
ROL,Rollins Inc,NYSE,,,0,SmallCap
ROLR,"High Roller Technologies, Inc.",NYSE MKT,,,0,SmallCap
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ,,,0,SmallCap
ROOT,Root Inc,NASDAQ,,,0,SmallCap
ROP,Roper Technologies Inc,NASDAQ,,,0,SmallCap
ROST,Ross Stores Inc,NASDAQ,,,0,SmallCap
RPAY,Repay Holdings Corp,NASDAQ,,,0,SmallCap
RPC,"Ridgepost Capital, Inc",NYSE,,,0,SmallCap
RPD,Rapid7 Inc,NASDAQ,,,0,SmallCap
RPGL,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
RPID,Rapid Micro Biosystems Inc,NASDAQ,,,0,SmallCap
RPM,RPM International Inc,NYSE,,,0,SmallCap
RPRX,Royalty Pharma Plc,NASDAQ,,,0,SmallCap
RPT,Rithm Property Trust Inc.,NYSE,,,0,SmallCap
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,,,0,SmallCap
RRBI,Red River Bancshares Inc,NASDAQ,,,0,SmallCap
RRC,Range Resources Corp,NYSE,,,0,SmallCap
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,,,0,SmallCap
RRR,Red Rock Resorts Inc,NASDAQ,,,0,SmallCap
RRX,Regal Beloit Corporation,NYSE,,,0,SmallCap
RS,Reliance Steel & Aluminum Co,NYSE,,,0,SmallCap
RSG,Republic Services Inc,NYSE,,,0,SmallCap
RSHGY,Resona Holdings Inc,NYSE,,,0,SmallCap
RSI,Rush Street Interactive Inc,NYSE,,,0,SmallCap
RSKD,Riskified Ltd,NYSE,,,0,SmallCap
RSSE,First Trust Exchange-Traded Fund VIII,NYSE ARCA,,,0,SmallCap
RSSS,Research Solutions Inc,NASDAQ,,,0,SmallCap
RSVR,Reservoir Media Inc,NASDAQ,,,0,SmallCap
RSVRW,Reservoir Media Management Inc,NASDAQ,,,0,SmallCap
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,,,0,SmallCap
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,,,0,SmallCap
RTO,Rentokil Initial PLC,NYSE,,,0,SmallCap
RTX,Raytheon Technologies Corp,NYSE,,,0,SmallCap
RUBI,Rubico Inc. Common Stock,NASDAQ,,,0,SmallCap
RUM,Rumble Inc.,NASDAQ,,,0,SmallCap
RUMBW,Rumble Inc.,NASDAQ,,,0,SmallCap
RUN,Sunrun Inc,NASDAQ,,,0,SmallCap
RUSHA,Rush Enterprises A Inc,NASDAQ,,,0,SmallCap
RUSHB,Rush Enterprises B Inc,NASDAQ,,,0,SmallCap
RVLPQ,RVL Pharmaceuticals plc,NASDAQ,,,0,SmallCap
RVLV,Revolve Group LLC,NYSE,,,0,SmallCap
RVMD,Revolution Medicines Inc,NASDAQ,,,0,SmallCap
RVP,Retractable Technologies Inc,NYSE MKT,,,0,SmallCap
RVPH,Reviva Pharmaceuticals Holdings Inc.,NASDAQ,,,0,SmallCap
RVSB,Riverview Bancorp Inc,NASDAQ,,,0,SmallCap
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,,,0,SmallCap
RVSNW,Rail Vision Ltd. Warrant,NASDAQ,,,0,SmallCap
RVT,Royce Value Closed Fund,NYSE,,,0,SmallCap
RVTY,Revvity Inc.,NYSE,,,0,SmallCap
RVYL,Ryvyl Inc,NASDAQ,,,0,SmallCap
RWAY,Runway Growth Finance Corp,NASDAQ,,,0,SmallCap
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,,,0,SmallCap
RWAYL,MSCI ACWI exAU/CONSUMER GRTR US,NASDAQ,,,0,SmallCap
RWT,Redwood Trust Inc,NYSE,,,0,SmallCap
RWTN,"Redwood Trust, Inc. 9.125%",NYSE,,,0,SmallCap
RWTO,"Redwood Trust, Inc. 9.00% Senio",NYSE,,,0,SmallCap
RWTP,"Redwood Trust, Inc.",NYSE,,,0,SmallCap
RWTQ,"Redwood Trust, Inc.",NYSE,,,0,SmallCap
RXO,RXO Inc.,NYSE,,,0,SmallCap
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
RXST,Rxsight Inc,NASDAQ,,,0,SmallCap
RXT,Rackspace Technology Inc,NASDAQ,,,0,SmallCap
RY,Royal Bank of Canada,NYSE,,,0,SmallCap
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,,,0,SmallCap
RYAM,Rayonier Advanced Materials,NYSE,,,0,SmallCap
RYAN,Ryan Specialty Group Holdings Inc,NYSE,,,0,SmallCap
RYDE,Ryde Group Ltd.,NYSE MKT,,,0,SmallCap
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,,,0,SmallCap
RYI,Ryerson Holding Corp,NYSE,,,0,SmallCap
RYM,"RYTHM, Inc.",NASDAQ,,,0,SmallCap
RYN,Rayonier Inc,NYSE,,,0,SmallCap
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ,,,0,SmallCap
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
RYZ,Ruyizhou Inc,NYSE,,,0,SmallCap
RZB,Reinsurance Group of America Inc,NYSE,,,0,SmallCap
RZLT,Rezolute Inc,NASDAQ,,,0,SmallCap
RZLV,Rezolve AI Limited Ordinary Shares,NASDAQ,,,0,SmallCap
RZLVW,Rezolve AI Limited Warrants,NASDAQ,,,0,SmallCap
S,SentinelOne Inc,NYSE,,,0,SmallCap
SA,Seabridge Gold Inc.,NYSE,,,0,SmallCap
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SAAQU,Space Asset Acquisition Corp. Units,NASDAQ,,,0,SmallCap
SAAQW,Space Asset Acquisition Corp. Warrants,NASDAQ,,,0,SmallCap
SABR,Sabre Corpo,NASDAQ,,,0,SmallCap
SABS,SAB Biotherapeutics Inc,NASDAQ,,,0,SmallCap
SABSW,SAB Biotherapeutics Inc,NASDAQ,,,0,SmallCap
SAC-UN,Safeguard Acquisition Corp.,NYSE,,,0,SmallCap
SAC-WT,Safeguard Acquisition Corp. WT,NYSE,,,0,SmallCap
SACH,Sachem Capital Corp,NYSE MKT,,,0,SmallCap
SAFE,Safehold Inc,NYSE,,,0,SmallCap
SAFT,Safety Insurance Group Inc,NASDAQ,,,0,SmallCap
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
