ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
PNFP-PR-C,PINNACLE FINANCIAL PARTNERS DEPOSI,NYSE,nan,SmallCap,25.0,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PNNT,PennantPark Investment Corporation,NYSE,nan,SmallCap,4.6,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PNR,Pentair PLC,NYSE,nan,SmallCap,90.81,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PNRG,PrimeEnergy Corporation,NASDAQ,nan,SmallCap,198.1,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PNTG,Pennant Group Inc,NASDAQ,nan,SmallCap,30.65,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PNW,Pinnacle West Capital Corp,NYSE,nan,SmallCap,102.69,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
POAS,Phaos Technology Holdings (Cayman) Limited,NYSE MKT,nan,SmallCap,1.95,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
POCI,"Precision Optics Corporation, Inc. Common stock",NASDAQ,nan,SmallCap,4.31,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PODC,"Courtside Group, Inc. Common Stock",NASDAQ,nan,SmallCap,2.18,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PODD,Insulet Corporation,NASDAQ,nan,SmallCap,201.49,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
POET,POET Technologies Inc,NASDAQ,nan,SmallCap,6.71,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
POLA,Polar Power Inc,NASDAQ,nan,SmallCap,1.83,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.68,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
POLEU,Andretti Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,11.67,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
POLEW,Andretti Acquisition Corp. II Warrant,NASDAQ,nan,SmallCap,0.2,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
POM,POMDOCTOR LIMITED American Depositary Shares,NASDAQ,nan,SmallCap,0.34,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PONY,Pony AI Inc. American Depositary Shares,NASDAQ,nan,SmallCap,10.36,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
POOL,Pool Corporation,NASDAQ,nan,SmallCap,217.98,-32.2,False,False,False,0,,트렌드 미통과,,,,,,,,
POR,Portland General Electric Co,NYSE,nan,SmallCap,52.7,9.3,True,False,False,40,,패턴 미감지,,,,,,,,
POST,Post Holdings Inc,NYSE,nan,SmallCap,100.59,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
POWI,Power Integrations Inc,NASDAQ,nan,SmallCap,54.03,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
POWL,Powell Industries Inc,NASDAQ,nan,SmallCap,234.42,-21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
POWW,Ammo Inc,NASDAQ,nan,SmallCap,2.06,29.5,True,False,False,64,,패턴 미감지,,,,,,,,
PPBT,Purple Biotech,NASDAQ,nan,SmallCap,4.0,325.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PPC,Pilgrims Pride Corp,NASDAQ,nan,SmallCap,35.09,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PPCB,"Propanc Biopharma, Inc. Common Stock",NASDAQ,nan,SmallCap,0.1,-98.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PPG,PPG Industries Inc,NYSE,nan,SmallCap,110.54,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PPHC,"Public Policy Holding Company, Inc. Common Stock",NASDAQ,nan,SmallCap,13.67,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,nan,SmallCap,35.29,56.3,True,False,False,64,,패턴 미감지,,,,,,,,
PPL,PPL Corporation,NYSE,nan,SmallCap,39.61,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PPSI,Pioneer Power Solutions Inc. ,NASDAQ,nan,SmallCap,2.53,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PPT,Putnam Premier Income Trust,NYSE,nan,SmallCap,3.55,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PPTA,Perpetua Resources Corp,NASDAQ,nan,SmallCap,32.11,53.1,True,False,False,64,,패턴 미감지,,,,,,,,
PPYA,Papaya Growth Opportunity Corp I,NASDAQ,nan,SmallCap,11.01,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PPYAW,Papaya Growth Opportunity Corp. I Warrant,NASDAQ,nan,SmallCap,0.01,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PR,Permian Resources Corporation,NYSE,nan,SmallCap,20.01,44.5,True,False,False,64,,패턴 미감지,,,,,,,,
PRA,ProAssurance Corporation,NYSE,nan,SmallCap,24.63,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PRAA,PRA Group Inc,NASDAQ,nan,SmallCap,19.84,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PRAX,Praxis Precision Medicines Inc,NASDAQ,nan,SmallCap,343.6,434.4,True,False,False,64,,패턴 미감지,,,,,,,,
PRCH,Porch Group Inc,NASDAQ,nan,SmallCap,7.06,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRCT,Procept Biorobotics Corp,NASDAQ,nan,SmallCap,24.59,-44.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRDO,Perdoceo Education Corp,NASDAQ,nan,SmallCap,35.03,6.3,True,False,False,40,,패턴 미감지,,,,,,,,
PRE,Prenetics Global Ltd,NASDAQ,nan,SmallCap,18.01,106.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PRENW,Prenetics Holding Company Limited,NASDAQ,nan,SmallCap,0.02,14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRFX,Painreform Ltd,NASDAQ,nan,SmallCap,2.75,135.5,True,False,False,64,,패턴 미감지,,,,,,,,
PRG,PROG Holdings Inc,NYSE,nan,SmallCap,30.57,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PRGO,Perrigo Company PLC,NYSE,nan,SmallCap,11.47,-50.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PRGS,Progress Software Corporation,NASDAQ,nan,SmallCap,28.18,-49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PRHI,"Presurance Holdings, Inc.",NASDAQ,nan,SmallCap,0.77,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRHIZ,"Presurance Holdings, Inc.",NASDAQ,nan,SmallCap,17.03,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PRI,Primerica Inc,NYSE,nan,SmallCap,267.44,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRIM,Primoris Services Corporation,NYSE,nan,SmallCap,166.23,59.9,True,False,False,64,,패턴 미감지,,,,,,,,
PRK,Park National Corporation,NYSE MKT,nan,SmallCap,171.3,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRKS,United Parks & Resorts Inc,NYSE,nan,SmallCap,37.7,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRLB,Proto Labs Inc,NYSE,nan,SmallCap,61.91,27.9,True,False,False,64,,패턴 미감지,,,,,,,,
PRLD,Prelude Therapeutics Inc,NASDAQ,nan,SmallCap,4.4,271.9,True,False,False,64,,패턴 미감지,,,,,,,,
PRM,Perimeter Solutions SA,NYSE,nan,SmallCap,26.45,37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRMB,Primo Brands Corporation,NYSE,nan,SmallCap,19.72,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRME,"Prime Medicine, Inc. Common Stock",NASDAQ,nan,SmallCap,3.7,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PROF,Profound Medical Corp,NASDAQ,nan,SmallCap,6.26,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PROK,ProKidney Corp.,NASDAQ,nan,SmallCap,1.91,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PROP,Prairie Operating Co. Common Stock,NASDAQ,nan,SmallCap,1.28,-56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PROV,Provident Financial Holdings Inc,NASDAQ,nan,SmallCap,17.17,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PRPH,ProPhase Labs Inc,NASDAQ,nan,SmallCap,0.13,-60.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PRPL,Purple Innovation Inc,NASDAQ,nan,SmallCap,0.62,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRPO,Precipio Inc,NASDAQ,nan,SmallCap,28.5,104.7,True,False,False,64,,패턴 미감지,,,,,,,,
PRQR,ProQR Therapeutics BV,NASDAQ,nan,SmallCap,1.99,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PRSO,Peraso Inc,NASDAQ,nan,SmallCap,0.92,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRST,Presto Automation Inc.,NASDAQ,nan,SmallCap,0.0,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE,nan,SmallCap,41.06,15.3,True,False,False,56,,패턴 미감지,,,,,,,,
PRT,PermRock Royalty Trust,NYSE,nan,SmallCap,2.95,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTA,Prothena Corporation plc,NASDAQ,nan,SmallCap,10.61,13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTC,PureTech Health PLC,NASDAQ,nan,SmallCap,17.87,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTH,Priority Technology Holdings Inc,NASDAQ,nan,SmallCap,4.93,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTS,CarParts.Com Inc,NASDAQ,nan,SmallCap,0.79,10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRU,Prudential Financial Inc,NYSE,nan,SmallCap,98.76,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRVA,Privia Health Group Inc,NASDAQ,nan,SmallCap,23.12,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRZO,ParaZero Technologies Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,0.69,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PSA,Public Storage,NYSE,nan,SmallCap,304.0,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PSA-P-R,PSA-P-R,NYSE,nan,SmallCap,15.84,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PSBD,Palmer Square Capital BDC Inc.,NYSE,nan,SmallCap,10.5,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSEC,Prospect Capital Corporation,NASDAQ,nan,SmallCap,2.73,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PSFE,Paysafe Ltd,NYSE,nan,SmallCap,8.25,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PSHG,Performance Shipping Inc,NASDAQ,nan,SmallCap,1.88,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PSIG,PS International Group Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,6.78,590.8,True,False,False,64,,패턴 미감지,,,,,,,,
PSIX,"Power Solutions International, Inc. Common Stock",NASDAQ,nan,SmallCap,85.4,52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,nan,SmallCap,11.08,-22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PSLV,Sprott Physical Silver,NYSE ARCA,nan,SmallCap,25.79,45.0,True,False,False,64,,패턴 미감지,,,,,,,,
PSMT,PriceSmart Inc,NASDAQ,nan,SmallCap,156.72,25.2,True,False,False,64,,패턴 미감지,,,,,,,,
PSN,Parsons Corp,NYSE,nan,SmallCap,56.0,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSNL,Personalis Inc,NASDAQ,nan,SmallCap,6.68,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,nan,SmallCap,20.83,1205.6,True,False,False,64,,패턴 미감지,,,,,,,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,nan,SmallCap,3.85,1232.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PSO,Pearson PLC ADR,NYSE,nan,SmallCap,13.95,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQA,Palmer Square Funds Trust,NYSE ARCA,nan,SmallCap,20.52,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQH,PSQ Holdings Inc.,NYSE,nan,SmallCap,0.57,-72.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQH-WT,PSQH-WS,NYSE,nan,SmallCap,0.05,-76.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQO,Palmer Square Funds Trust,NYSE ARCA,nan,SmallCap,20.68,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PSTG,Pure Storage Inc,NYSE,nan,SmallCap,64.0,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PSTL,Postal Realty Trust Inc,NYSE,nan,SmallCap,19.78,21.4,True,False,False,56,,패턴 미감지,,,,,,,,
PSTV,Plus Therapeutics Inc,NASDAQ,nan,SmallCap,5.43,996.7,True,False,False,64,,패턴 미감지,,,,,,,,
PSX,Phillips 66,NYSE,nan,SmallCap,158.76,18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PTC,PTC Inc,NASDAQ,nan,SmallCap,133.65,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PTCT,PTC Therapeutics Inc,NASDAQ,nan,SmallCap,73.01,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PTEN,Patterson-UTI Energy Inc,NASDAQ,nan,SmallCap,9.88,48.4,True,False,False,64,,패턴 미감지,,,,,,,,
PTEST-X,PTEST-X,NYSE ARCA,nan,SmallCap,24.97,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PTGX,Protagonist Therapeutics Inc,NASDAQ,nan,SmallCap,104.72,55.6,True,False,False,64,,패턴 미감지,,,,,,,,
PTHS,Pelthos Therapeutics Inc.,NYSE MKT,nan,SmallCap,23.0,322.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PTIX,Protagenic Therapeutics,NASDAQ,nan,SmallCap,0.55,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PTIXW,Protagenic Therapeutics Inc,NASDAQ,nan,SmallCap,0.0,-67.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PTLE,PTL LTD Ordinary Shares,NASDAQ,nan,SmallCap,8.25,4736.7,True,False,False,64,,패턴 미감지,,,,,,,,
PTLO,Portillo's Inc,NASDAQ,nan,SmallCap,5.56,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PTN,Palatin Technologies Inc,AMEX,nan,SmallCap,20.49,5618.7,True,False,False,64,,패턴 미감지,,,,,,,,
PTNM,Pitanium Ltd,NASDAQ,nan,SmallCap,10.39,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PTON,Peloton Interactive Inc,NASDAQ,nan,SmallCap,4.77,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.8,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PTORU,Praetorian Acquisition Corp. Units,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PTORW,Praetorian Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ,nan,SmallCap,13.36,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PUBM,Pubmatic Inc,NASDAQ,nan,SmallCap,8.79,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PUGBY,Puig Brands SA,NYSE,nan,SmallCap,10.34,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PUK,Prudential PLC ADR,NYSE,nan,SmallCap,30.87,9.0,True,False,False,40,,패턴 미감지,,,,,,,,
PULM,Pulmatrix Inc,NASDAQ,nan,SmallCap,1.25,-74.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PUMP,ProPetro Holding Corp,NYSE,nan,SmallCap,13.67,100.0,True,False,False,64,,패턴 미감지,,,,,,,,
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ,nan,SmallCap,6.25,26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PVH,PVH Corp,NYSE,nan,SmallCap,87.93,16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PVL,Permianville Royalty Trust,NYSE,nan,SmallCap,1.83,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PVLA,"Palvella Therapeutics, Inc",NASDAQ,nan,SmallCap,129.53,187.3,True,False,False,64,,패턴 미감지,,,,,,,,
PW,Power REIT,NYSE MKT,nan,SmallCap,0.83,-25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PWM,Prestige Wealth Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.47,-28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PWP,Perella Weinberg Partners,NASDAQ,nan,SmallCap,21.5,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PWR,Quanta Services Inc,NYSE,nan,SmallCap,594.4,46.6,True,False,False,64,,패턴 미감지,,,,,,,,
PX,P10 Inc,NYSE,nan,SmallCap,7.55,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PXED,"Phoenix Education Partners, Inc.",NYSE,nan,SmallCap,28.33,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PXLW,Pixelworks Inc,NASDAQ,nan,SmallCap,5.36,139.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PXS,Pyxis Tankers Inc,NASDAQ,nan,SmallCap,4.41,38.0,True,False,False,64,,패턴 미감지,,,,,,,,
PYPD,PolyPid,NASDAQ,nan,SmallCap,4.42,18.1,True,False,False,56,,패턴 미감지,,,,,,,,
PYPL,PayPal Holdings Inc,NASDAQ,nan,SmallCap,47.97,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PYT,PPLUS Trust Series GSC 2 Pref,NYSE,nan,SmallCap,23.54,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PYXS,Pyxis Oncology Inc,NASDAQ,nan,SmallCap,1.7,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PZG,Paramount Gold Nevada Corp,NYSE MKT,nan,SmallCap,1.74,118.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PZZA,Papa John's International Inc,NASDAQ,nan,SmallCap,34.99,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
Q,"Qnity Electronics, Inc",NYSE,nan,SmallCap,132.77,19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QBTS,D-Wave Quantum Inc.,NYSE,nan,SmallCap,16.97,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QCLS,"Q/C Technologies, Inc.",NASDAQ,nan,SmallCap,3.7,908.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QCOM,Qualcomm Incorporated,NASDAQ,nan,SmallCap,132.84,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QCRH,QCR Holdings Inc,NASDAQ,nan,SmallCap,90.64,13.1,True,False,False,48,,패턴 미감지,,,,,,,,
QDEL,Quidel Corporation,NASDAQ,nan,SmallCap,17.32,-50.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QETA,Quetta Acquisition Corporation Common Stock,NASDAQ,nan,SmallCap,11.5,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QETAR,Quetta Acquisition Corporation Right,NASDAQ,nan,SmallCap,1.2,-22.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QETAU,Quetta Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.28,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QFIN,360 Finance Inc,NASDAQ,nan,SmallCap,13.99,-52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QGEN,Qiagen NV,NYSE,nan,SmallCap,41.76,-15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QH,Quhuo Ltd,NASDAQ,nan,SmallCap,0.04,-106.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QLYS,Qualys Inc,NASDAQ,nan,SmallCap,83.22,-45.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QMCO,Quantum Corporation,NASDAQ,nan,SmallCap,6.91,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QMMM,QMMM Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,119.4,4796.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QNC,Quantum eMotion Corp.,AMEX,nan,SmallCap,2.7,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QNCX,"Quince Therapeutics, Inc.",NASDAQ,nan,SmallCap,1.25,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QNRX,Quoin Pharmaceuticals Ltd DRC,NASDAQ,nan,SmallCap,6.3,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
QNST,QuinStreet Inc,NASDAQ,nan,SmallCap,12.17,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QNTM,Quantum BioPharma Ltd.,NASDAQ,nan,SmallCap,3.02,-77.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QRHC,Quest Resource Holding Corp,NASDAQ,nan,SmallCap,1.12,-50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QRVO,Qorvo Inc,NASDAQ,nan,SmallCap,80.61,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QS,QuantumScape Corporation Class A Common Stock,NYSE,nan,SmallCap,6.86,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QSEA,Quartzsea Acquisition Corporation,NASDAQ,nan,SmallCap,10.37,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QSEAR,Quartzsea Acquisition Corporation,NASDAQ,nan,SmallCap,0.11,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QSEAU,Quartzsea Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.03,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QSI,QuantumSi Inc,NASDAQ,nan,SmallCap,0.84,-51.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QSIAW,Quantum-Si incorporated,NASDAQ,nan,SmallCap,0.1,-74.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QSR,Restaurant Brands International Inc,NYSE,nan,SmallCap,78.57,8.0,True,False,False,40,,패턴 미감지,,,,,,,,
QTI,"QT Imaging Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,6.95,63.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QTRX,Quanterix Corp,NASDAQ,nan,SmallCap,3.39,-53.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QTTB,Q32 Bio Inc,NASDAQ,nan,SmallCap,5.88,103.3,True,False,False,64,,패턴 미감지,,,,,,,,
QTWO,Q2 Holdings,NYSE,nan,SmallCap,48.19,-41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
QUAD,Quad Graphics Inc,NYSE,nan,SmallCap,7.41,21.0,True,False,False,56,,패턴 미감지,,,,,,,,
QUBT,Quantum Computing Inc,NASDAQ,nan,SmallCap,8.11,-41.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QUCY,Mainz Biomed N.V.,NASDAQ,nan,SmallCap,0.61,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QUIK,QuickLogic Corporation,NASDAQ,nan,SmallCap,11.79,74.4,True,False,False,64,,패턴 미감지,,,,,,,,
QUMS,Quantumsphere Acquisition Corporation,NASDAQ,nan,SmallCap,10.13,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QURE,Uniqure NV,NASDAQ,nan,SmallCap,17.09,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCC,QVCC,NYSE,nan,SmallCap,10.06,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGA,QVC Group Inc,NASDAQ,nan,SmallCap,2.33,232.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGB,QVC Group Inc.,NASDAQ,nan,SmallCap,10.0,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGP,QVC Group Inc.,NASDAQ,nan,SmallCap,2.53,43.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QXAS,Tidal Trust II,NYSE ARCA,nan,SmallCap,8.7,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QXO,"QXO, Inc.",NYSE,nan,SmallCap,23.34,8.6,True,False,False,40,,패턴 미감지,,,,,,,,
R,Ryder System Inc,NYSE,nan,SmallCap,219.83,18.1,True,False,False,56,,패턴 미감지,,,,,,,,
RA,Brookfield Real Assets Income,NYSE,nan,SmallCap,13.13,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RAAQ,Real Asset Acquisition Corp.,NASDAQ,nan,SmallCap,10.5,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RAAQU,Real Asset Acquisition Corp. Unit,NASDAQ,nan,SmallCap,11.17,3.0,True,False,False,32,,패턴 미감지,,,,,,,,
RAAQW,Real Asset Acquisition Corp.,NASDAQ,nan,SmallCap,1.67,142.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RAC,Rithm Acquisition Corp.,NYSE,nan,SmallCap,10.4,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RACE,Ferrari NV,NYSE,nan,SmallCap,358.13,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RAIL,Freightcar America Inc,NASDAQ,nan,SmallCap,9.41,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,2.23,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RAL,Ralliant Corporation Common Stock,NYSE,nan,SmallCap,46.56,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RAMP,Liveramp Holdings Inc,NYSE,nan,SmallCap,26.2,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RAND,Rand Capital Corp,NASDAQ,nan,SmallCap,11.04,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.58,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RANGR,Range Capital Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.29,-7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RANGU,Range Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.82,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RANI,Rani Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.84,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,36.15,100.0,True,False,False,64,,패턴 미감지,,,,,,,,
